id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
6856,41,Bachelor,Together,21645,1,3,75,65,0.215384615,0,0.353846154,0.061538462,0.076923077,0.292307692,0.5,0.5,0,0.5,6,10.83333333
4530,72,Master,Widow,78427,0,3,36,1930,0.503626943,0.00984456,0.308290155,0.093264249,0.013471503,0.071502591,0.15,0.15,0.35,0.5,20,96.5
1553,74,Bachelor,Together,82657,0,2,71,2283,0.423127464,0.073587385,0.29434954,0.107752957,0.045992116,0.055190539,0.045454545,0.318181818,0.227272727,0.454545455,22,103.7727273
4682,62,Bachelor,Married,51876,0,2,88,310,0.319354839,0.087096774,0.329032258,0.090322581,0.15483871,0.019354839,0.083333333,0.166666667,0.166666667,0.666666667,12,25.83333333
8204,49,High School,Married,78041,0,3,93,1319,0.365428355,0.026535254,0.419257013,0.054586808,0.121304018,0.012888552,0.058823529,0.235294118,0.235294118,0.529411765,17,77.58823529
5221,63,Bachelor,Married,52852,1,3,93,879,0.812286689,0.009101251,0.112627986,0.012514221,0,0.053469852,0.181818182,0.454545455,0.318181818,0.227272727,22,39.95454545
1232,38,PhD,Together,70038,0,2,54,1244,0.471864952,0.04340836,0.279742765,0.057073955,0.04340836,0.104501608,0.0625,0.25,0.25,0.5,16,77.75
1927,47,High School,Together,69401,1,1,41,690,0.57826087,0.039130435,0.230434783,0.084057971,0.011594203,0.056521739,0.307692308,0.307692308,0.307692308,0.384615385,13,53.07692308
5788,48,Bachelor,Together,46053,1,2,46,209,0.267942584,0.04784689,0.440191388,0.090909091,0.033492823,0.119617225,0.333333333,0.333333333,0.222222222,0.444444444,9,23.22222222
6652,55,Bachelor,Married,77343,0,1,28,1134,0.200176367,0.133156966,0.505291005,0.086419753,0.047619048,0.027336861,0.0625,0.1875,0.25,0.5625,16,70.875
6246,67,Bachelor,Single,73892,0,2,40,1507,0.466489715,0.067684141,0.398805574,0,0.03848706,0.02853351,0.045454545,0.136363636,0.5,0.363636364,22,68.5
5975,53,PhD,Single,40304,1,2,82,57,0.649122807,0,0.298245614,0,0,0.052631579,0.2,0.4,0,0.6,5,11.4
6875,55,PhD,Together,32727,0,3,38,529,0.315689981,0.024574669,0.34026465,0.162570888,0.024574669,0.132325142,0.133333333,0.466666667,0.2,0.333333333,15,35.26666667
4399,51,Bachelor,Together,68695,0,1,3,1091,0.41979835,0.074243813,0.326306141,0.09715857,0.045829514,0.036663611,0.066666667,0.266666667,0.266666667,0.466666667,15,72.73333333
4042,49,Bachelor,Divorced,43300,1,3,87,180,0.505555556,0.016666667,0.288888889,0.011111111,0.005555556,0.172222222,0.375,0.5,0,0.5,8,22.5
2157,48,Bachelor,Together,26290,2,2,49,77,0.194805195,0.103896104,0.207792208,0.142857143,0.064935065,0.285714286,0.666666667,0.333333333,0,0.666666667,6,12.83333333
10133,50,Bachelor,Single,93790,0,1,16,2349,0.554278416,0.028948489,0.311196254,0.037888463,0.04853129,0.019157088,0,0.24,0.28,0.48,25,93.96
2525,46,PhD,Married,38410,0,3,65,534,0.286516854,0.119850187,0.230337079,0.217228464,0.119850187,0.026217228,0.125,0.3125,0.125,0.5625,16,33.375
8233,70,Master,Widow,64866,1,1,9,556,0.913669065,0.008992806,0.037769784,0.012589928,0.008992806,0.017985612,0.235294118,0.411764706,0.176470588,0.411764706,17,32.70588235
9483,61,Bachelor,Together,57957,1,2,24,637,0.455259027,0.092621664,0.277864992,0.120879121,0.007849294,0.045525903,0.388888889,0.222222222,0.333333333,0.444444444,18,35.38888889
2945,65,PhD,Together,46015,2,1,25,46,0.826086957,0,0.043478261,0,0,0.130434783,0.25,0.25,0,0.75,4,11.5
10403,42,Bachelor,Together,16531,1,1,43,44,0.045454545,0.295454545,0.136363636,0.159090909,0.113636364,0.25,0.5,0.5,0,0.5,6,7.333333333
5074,34,Master,Married,28072,1,2,10,47,0.638297872,0,0.212765957,0.042553191,0,0.106382979,0.25,0.25,0,0.75,4,11.75
10524,57,Master,Divorced,49476,1,2,29,795,0.485534591,0.028930818,0.119496855,0.067924528,0.051572327,0.246540881,0.222222222,0.111111111,0.611111111,0.277777778,18,44.16666667
4690,67,Bachelor,Married,50725,1,2,45,586,0.755972696,0.017064846,0.127986348,0,0.017064846,0.081911263,0.235294118,0.470588235,0.058823529,0.470588235,17,34.47058824
7521,68,Bachelor,Together,83844,0,2,57,1574,0.572426938,0.019695044,0.219186785,0.047649301,0.019695044,0.121346887,0.052631579,0.210526316,0.210526316,0.578947368,19,82.84210526
7196,70,PhD,Married,41145,2,1,20,13,0.692307692,0,0.230769231,0,0,0.076923077,0.333333333,0,0,1,3,4.333333333
4406,50,Bachelor,Together,67419,1,2,29,1471,0.575118967,0.057104011,0.239292998,0.061862678,0.038069341,0.028552005,0.19047619,0.428571429,0.19047619,0.380952381,21,70.04761905
9672,50,High School,Married,23162,2,2,82,65,0.123076923,0.046153846,0.138461538,0.292307692,0.061538462,0.338461538,0.6,0.2,0.2,0.6,5,13
4864,43,Bachelor,Married,34380,1,2,68,175,0.411428571,0.04,0.331428571,0.074285714,0.005714286,0.137142857,0.5,0.5,0.125,0.375,8,21.875
4706,54,Bachelor,Single,34704,1,2,65,40,0.725,0,0.125,0,0.025,0.125,0.25,0.25,0,0.75,4,10
4070,51,PhD,Married,94871,2,3,99,1078,0.1567718,0.022263451,0.512987013,0.174397032,0,0.133580705,0.058823529,0.470588235,0.294117647,0.235294118,17,63.41176471
25,62,Bachelor,Married,65148,1,3,9,1115,0.412556054,0.031390135,0.378475336,0.029596413,0.010762332,0.137219731,0.105263158,0.315789474,0.315789474,0.368421053,19,58.68421053
3697,66,Bachelor,Together,39898,1,2,20,134,0.514925373,0.059701493,0.194029851,0.089552239,0.052238806,0.089552239,0.285714286,0.428571429,0,0.571428571,7,19.14285714
217,64,Master,Single,64857,0,3,78,1540,0.361038961,0.009090909,0.465584416,0.136363636,0,0.027922078,0.045454545,0.318181818,0.227272727,0.454545455,22,70
4220,50,PhD,Married,59892,1,2,26,87,0.83908046,0,0.149425287,0,0.011494253,0,0.166666667,0.333333333,0.166666667,0.5,6,14.5
5286,33,Master,Single,41020,0,2,68,217,0.516129032,0.004608295,0.248847926,0.032258065,0.032258065,0.165898618,0.111111111,0.333333333,0.222222222,0.444444444,9,24.11111111
9559,59,PhD,Married,57072,1,1,79,1034,0.912959381,0,0.058027079,0,0,0.02901354,0.08,0.28,0.2,0.52,25,41.36
2849,41,Bachelor,Single,60474,1,2,25,1180,0.224576271,0.168644068,0.256779661,0.198305085,0.007627119,0.144067797,0.291666667,0.416666667,0.083333333,0.5,24,49.16666667
7787,60,Bachelor,Together,62807,1,3,83,819,0.642246642,0.034188034,0.164835165,0.012210012,0.025641026,0.120879121,0.15,0.25,0.15,0.6,20,40.95
3102,39,High School,Together,19414,1,2,32,32,0.0625,0.09375,0.375,0.09375,0.15625,0.21875,0.25,0.25,0,0.75,4,8
5868,40,Bachelor,Married,19107,1,2,49,46,0.043478261,0.086956522,0.195652174,0.217391304,0.108695652,0.347826087,0.5,0.25,0,0.75,4,11.5
8370,44,High School,Together,75484,1,3,50,1159,0.326143227,0.083692839,0.223468507,0.169974116,0.167385677,0.029335634,0.125,0.4375,0.1875,0.375,16,72.4375
9988,44,Master,Single,70379,1,2,84,860,0.643023256,0.029069767,0.165116279,0.075581395,0.077906977,0.009302326,0.136363636,0.272727273,0.136363636,0.590909091,22,39.09090909
2939,50,Master,Together,79419,0,1,96,1631,0.460453709,0.07786634,0.421213979,0.012262416,0.009196812,0.019006744,0.071428571,0.285714286,0.428571429,0.285714286,14,116.5
5529,74,PhD,Together,64014,3,1,56,444,0.914414414,0,0.067567568,0,0,0.018018018,0.466666667,0.533333333,0.133333333,0.333333333,15,29.6
9743,65,Bachelor,Married,76998,1,2,85,1910,0.758638743,0.046596859,0.084293194,0.036125654,0.018324607,0.056020942,0.074074074,0.407407407,0.296296296,0.296296296,27,70.74074074
5763,48,Master,Together,49854,1,2,63,380,0.323684211,0.044736842,0.45,0.102631579,0,0.078947368,0.384615385,0.461538462,0.153846154,0.384615385,13,29.23076923
3478,49,PhD,Married,60585,2,2,17,736,0.362771739,0.057065217,0.419836957,0.074728261,0.057065217,0.028532609,0.5,0.35,0.2,0.45,20,36.8
7494,70,PhD,Divorced,42873,2,2,11,269,0.776951673,0,0.148698885,0.011152416,0.007434944,0.055762082,0.363636364,0.545454545,0.090909091,0.363636364,11,24.45454545
1763,32,Bachelor,Together,87679,0,2,62,2524,0.49881141,0.0681458,0.322900158,0.038431062,0.058637084,0.013074485,0.035714286,0.25,0.392857143,0.357142857,28,90.14285714
7250,42,Bachelor,Together,57867,1,2,48,612,0.562091503,0.057189542,0.290849673,0.024509804,0.037581699,0.027777778,0.388888889,0.388888889,0.111111111,0.5,18,34
2005,30,Bachelor,Married,35765,1,2,86,75,0.293333333,0.04,0.4,0,0.066666667,0.2,0.333333333,0.333333333,0,0.666666667,6,12.5
10770,61,Bachelor,Married,65492,0,1,73,1045,0.236363636,0.154066986,0.282296651,0.200956938,0.081339713,0.044976077,0.083333333,0.166666667,0.291666667,0.541666667,24,43.54166667
6885,43,Bachelor,Divorced,32952,1,2,36,55,0.690909091,0,0.218181818,0.054545455,0.018181818,0.018181818,0.2,0.4,0,0.6,5,11
2072,51,PhD,Together,53374,1,3,34,1064,0.842105263,0.009398496,0.094924812,0.012218045,0.009398496,0.031954887,0.4,0.266666667,0.133333333,0.6,15,70.93333333
9463,61,Bachelor,Together,71706,1,3,16,1443,0.645183645,0.038808039,0.175329175,0.063063063,0.067914068,0.00970201,0.19047619,0.428571429,0.238095238,0.333333333,21,68.71428571
6318,32,Bachelor,Married,68487,0,2,48,1366,0.554904832,0.008784773,0.281844802,0.024158126,0.065153734,0.065153734,0.034482759,0.310344828,0.24137931,0.448275862,29,47.10344828
4093,45,Master,Together,53253,2,2,61,436,0.495412844,0.020642202,0.130733945,0.04587156,0.020642202,0.286697248,0.583333333,0.333333333,0.25,0.416666667,12,36.33333333
5751,47,High School,Divorced,31163,1,1,54,38,0.052631579,0.078947368,0.263157895,0.289473684,0.052631579,0.263157895,0.25,0.25,0,0.75,4,9.5
3340,43,Bachelor,Married,42014,1,3,56,436,0.559633028,0.03440367,0.247706422,0.009174312,0.03440367,0.114678899,0.428571429,0.5,0.071428571,0.428571429,14,31.14285714
3594,47,Master,Married,54108,2,3,74,747,0.721552878,0.008032129,0.121820616,0.010709505,0.008032129,0.129852744,0.684210526,0.421052632,0.105263158,0.473684211,19,39.31578947
3584,65,PhD,Single,49667,0,3,35,1396,0.845988539,0.018624642,0.085959885,0.01217765,0.009312321,0.027936963,0.1,0.25,0.5,0.25,20,69.8
3643,46,Master,Married,63206,0,1,65,928,0.808189655,0.00862069,0.134698276,0.011853448,0.00862069,0.028017241,0.076923077,0.307692308,0.230769231,0.461538462,13,71.38461538
851,48,Master,Married,57136,2,2,48,642,0.476635514,0.007788162,0.169781931,0.03271028,0.169781931,0.143302181,0.529411765,0.294117647,0.117647059,0.588235294,17,37.76470588
7706,45,High School,Together,46772,1,3,88,1048,0.333969466,0.099236641,0.180343511,0.187977099,0.144083969,0.054389313,0.25,0.458333333,0.333333333,0.208333333,24,43.66666667
3967,49,PhD,Married,78931,0,2,19,943,0.351007423,0.208907741,0.180275716,0.061505832,0.161187699,0.037115589,0.043478261,0.086956522,0.347826087,0.565217391,23,41
10128,62,Bachelor,Together,53977,1,2,21,907,0.683572216,0.017640573,0.181918412,0,0.02646086,0.090407938,0.227272727,0.227272727,0.227272727,0.545454545,22,41.22727273
486,32,Bachelor,Married,84219,0,1,27,1198,0.362270451,0.114357262,0.333889816,0.037562604,0.114357262,0.037562604,0.058823529,0.176470588,0.235294118,0.588235294,17,70.47058824
9,45,Master,Single,46098,2,3,86,120,0.475,0,0.225,0,0,0.3,0.571428571,0.428571429,0.285714286,0.285714286,7,17.14285714
9451,55,Bachelor,Married,73538,1,3,92,1658,0.489143546,0.045838359,0.25814234,0.059710495,0.082629674,0.064535585,0.130434783,0.434782609,0.173913043,0.391304348,23,72.08695652
9264,34,Bachelor,Married,79529,0,1,1,1638,0.258241758,0.025641026,0.431013431,0.044566545,0.12026862,0.12026862,0.047619048,0.19047619,0.380952381,0.428571429,21,78
3865,43,High School,Together,20981,0,2,14,73,0.02739726,0.164383562,0.136986301,0.082191781,0.178082192,0.410958904,0.166666667,0.5,0.166666667,0.333333333,6,12.16666667
2853,40,Bachelor,Single,51766,1,1,74,275,0.218181818,0.185454545,0.316363636,0.021818182,0.072727273,0.185454545,0.2,0.4,0.2,0.4,10,27.5
1490,58,Bachelor,Married,55759,1,3,84,854,0.790398126,0,0.099531616,0.011709602,0.008196721,0.090163934,0.238095238,0.476190476,0.142857143,0.380952381,21,40.66666667
6310,42,Bachelor,Married,33039,1,2,4,78,0.384615385,0.102564103,0.153846154,0.102564103,0.102564103,0.153846154,0.166666667,0.333333333,0,0.666666667,6,13
10380,48,Master,Married,37787,1,2,50,106,0.377358491,0.009433962,0.377358491,0.037735849,0.028301887,0.169811321,0.166666667,0.5,0,0.5,6,17.66666667
3887,50,Bachelor,Single,27242,1,3,2,106,0.028301887,0.160377358,0.245283019,0.188679245,0.009433962,0.367924528,0.4,0.4,0,0.6,5,21.2
4278,37,PhD,Single,87188,0,2,73,1923,0.473218929,0.057722309,0.37649506,0.025481019,0.038481539,0.028601144,0.055555556,0.555555556,0.111111111,0.333333333,18,106.8333333
8643,49,Bachelor,Together,69930,0,2,21,1662,0.151624549,0.058965102,0.497593261,0.131768953,0.04211793,0.117930205,0.047619048,0.19047619,0.238095238,0.571428571,21,79.14285714
1998,44,Bachelor,Single,37697,1,1,82,84,0.404761905,0.071428571,0.25,0.130952381,0.047619048,0.095238095,0.166666667,0.333333333,0.166666667,0.5,6,14
10795,47,PhD,Married,37401,1,1,14,48,0.395833333,0.0625,0.395833333,0.0625,0.020833333,0.0625,0.4,0.4,0,0.6,5,9.6
11110,47,Bachelor,Single,3502,1,2,56,5,0.4,0.2,0.2,0,0,0.2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!
2408,44,Bachelor,Married,58597,2,3,20,733,0.668485675,0,0.251023192,0.013642565,0.038199181,0.028649386,0.6,0.35,0.2,0.45,20,36.65
202,72,PhD,Widow,82032,0,1,54,1234,0.26904376,0.157212318,0.305510535,0.120745543,0.101296596,0.046191248,0,0.235294118,0.352941176,0.411764706,17,72.58823529
7998,62,Bachelor,Together,28087,2,3,77,112,0.473214286,0.071428571,0.151785714,0.116071429,0,0.1875,0.5,0.333333333,0.333333333,0.333333333,6,18.66666667
830,33,PhD,Single,74004,0,1,5,1658,0.472858866,0.028950543,0.337756333,0.025331725,0.10615199,0.028950543,0.071428571,0.285714286,0.428571429,0.285714286,14,118.4285714
3536,60,Bachelor,Together,19740,1,2,65,55,0.127272727,0.2,0.054545455,0.181818182,0.072727273,0.363636364,0.4,0.2,0.2,0.6,5,11
6050,45,High School,Married,57036,1,3,33,1513,0.773959022,0.028420357,0.144745539,0.012557832,0.009253139,0.031064111,0.181818182,0.272727273,0.136363636,0.590909091,22,68.77272727
125,62,High School,Together,53083,2,2,65,271,0.793357934,0.025830258,0.121771218,0.011070111,0,0.04797048,0.545454545,0.454545455,0.090909091,0.454545455,11,24.63636364
3463,45,PhD,Married,69283,1,1,41,904,0.745575221,0.068584071,0.148230088,0,0.028761062,0.008849558,0.173913043,0.304347826,0.130434783,0.565217391,23,39.30434783
2804,45,Master,Single,46098,2,3,86,120,0.475,0,0.225,0,0,0.3,0.571428571,0.428571429,0.285714286,0.285714286,7,17.14285714
3745,32,High School,Married,23331,1,3,92,103,0.048543689,0.349514563,0.067961165,0,0.097087379,0.436893204,0.333333333,0.5,0,0.5,6,17.16666667
9771,32,High School,Single,23331,1,3,97,269,0.3866171,0.074349442,0.375464684,0.089219331,0.055762082,0.018587361,0.545454545,0.454545455,0.090909091,0.454545455,11,24.45454545
451,31,Bachelor,Single,9255,1,2,91,22,0.409090909,0,0.318181818,0.090909091,0,0.181818182,0.25,0.25,0.25,0.5,4,5.5
10530,61,PhD,Widow,67786,0,2,0,1156,0.37283737,0.070934256,0.381487889,0.069204152,0.017301038,0.088235294,0.066666667,0.2,0.4,0.4,15,77.06666667
1079,49,PhD,Married,71969,1,3,59,1086,0.920810313,0,0.069981584,0,0,0.009208103,0.1875,0.1875,0.25,0.5625,16,67.875
8920,53,Master,Single,59235,1,2,4,1128,0.397163121,0.035460993,0.415780142,0.070921986,0,0.080673759,0.12,0.44,0.08,0.48,25,45.12
6678,31,Bachelor,Together,31928,1,1,5,72,0.458333333,0.055555556,0.333333333,0.055555556,0.027777778,0.069444444,0.285714286,0.428571429,0,0.571428571,7,10.28571429
3852,59,Master,Together,74881,2,2,48,964,0.523858921,0.074688797,0.280082988,0.037344398,0.028008299,0.056016598,0.173913043,0.391304348,0.086956522,0.52173913,23,41.91304348
528,42,Bachelor,Married,65819,0,3,99,1383,0.193058568,0.0274765,0.506869125,0.107736804,0.119305857,0.045553145,0.052631579,0.263157895,0.210526316,0.526315789,19,72.78947368
73,67,PhD,Single,51411,3,2,81,18,0.777777778,0,0.166666667,0,0,0.055555556,0.333333333,0,0,1,3,6
5589,56,Bachelor,Divorced,51983,1,3,95,793,0.795712484,0,0.145018916,0.01261034,0.008827238,0.037831021,0.142857143,0.428571429,0.095238095,0.476190476,21,37.76190476
10212,34,Master,Together,42386,1,2,43,100,0.65,0.04,0.16,0,0.04,0.11,0.166666667,0.5,0,0.5,6,16.66666667
6365,33,High School,Married,30390,0,2,5,80,0.125,0.15,0.15,0.3125,0.0125,0.25,0.2,0.4,0,0.6,5,16
5636,57,Bachelor,Single,30983,0,3,50,167,0.305389222,0.023952096,0.299401198,0.071856287,0.005988024,0.293413174,0.142857143,0.571428571,0,0.428571429,7,23.85714286
591,63,Bachelor,Widow,66033,1,2,76,677,0.432791728,0.051698671,0.264401773,0.067946824,0.087149188,0.096011817,0.111111111,0.444444444,0.166666667,0.388888889,18,37.61111111
2217,45,High School,Married,37284,2,2,46,23,0.47826087,0.043478261,0.086956522,0.086956522,0.043478261,0.260869565,0.333333333,0,0,1,3,7.666666667
2544,69,Master,Divorced,57530,1,2,68,92,0.543478261,0.010869565,0.293478261,0.065217391,0.076086957,0.010869565,0.166666667,0.166666667,0.166666667,0.666666667,6,15.33333333
7725,55,High School,Married,76800,0,1,33,641,0.269890796,0.040561622,0.397815913,0.054602184,0.110764431,0.126365055,0.066666667,0.266666667,0.266666667,0.466666667,15,42.73333333
8091,64,Bachelor,Married,63943,1,3,50,1106,0.382459313,0.16636528,0.332730561,0.011754069,0.087703436,0.018987342,0.0625,0.375,0.25,0.375,16,69.125
7321,58,Bachelor,Together,76081,0,1,85,1033,0.28267183,0.029041626,0.401742498,0.060987415,0.031945789,0.193610842,0.076923077,0.307692308,0.384615385,0.307692308,13,79.46153846
5462,46,Bachelor,Married,67445,1,3,63,1174,0.644804089,0.068143101,0.18483816,0.024701874,0.068143101,0.009369676,0.185185185,0.333333333,0.222222222,0.444444444,27,43.48148148
7791,53,Master,Married,37054,2,2,89,25,0.48,0.04,0.24,0,0.04,0.2,0.5,0.25,0,0.75,4,6.25
955,58,Master,Together,47175,2,3,81,240,0.695833333,0.008333333,0.183333333,0.025,0.008333333,0.079166667,0.7,0.4,0.2,0.4,10,24
4037,44,Bachelor,Divorced,31859,1,2,77,20,0.15,0.05,0.15,0.4,0,0.25,0.333333333,0.333333333,0,0.666666667,3,6.666666667
6642,59,Bachelor,Divorced,27215,3,2,50,102,0.294117647,0.049019608,0.215686275,0.078431373,0.088235294,0.274509804,0.571428571,0.285714286,0.142857143,0.571428571,7,14.57142857
2793,44,PhD,Divorced,70179,1,2,10,1034,0.51450677,0.085106383,0.162475822,0.066731141,0.042553191,0.128626692,0.130434783,0.304347826,0.130434783,0.565217391,23,44.95652174
5424,37,Bachelor,Married,39922,1,2,30,156,0.185897436,0.076923077,0.378205128,0.121794872,0.006410256,0.230769231,0.285714286,0.428571429,0,0.571428571,7,22.28571429
879,44,Master,Married,49681,2,2,66,458,0.897379913,0,0.056768559,0,0,0.045851528,0.4,0.466666667,0.066666667,0.466666667,15,30.53333333
9530,32,Bachelor,Married,24645,1,3,16,17,0.294117647,0.176470588,0.235294118,0.235294118,0.058823529,0,0.333333333,0.333333333,0,0.666666667,3,5.666666667
4828,66,Bachelor,Divorced,79865,1,1,12,792,0.089646465,0.125,0.351010101,0.233585859,0.152777778,0.047979798,0.05,0.25,0.5,0.25,20,39.6
10699,35,Bachelor,Married,44322,1,1,30,92,0.5,0,0.434782609,0.032608696,0,0.032608696,0.333333333,0.5,0,0.5,6,15.33333333
1497,68,Bachelor,Single,47958,1,2,8,407,0.658476658,0.027027027,0.216216216,0.036855037,0.007371007,0.054054054,0.142857143,0.428571429,0.214285714,0.357142857,14,29.07142857
7476,56,Master,Single,63972,1,3,93,1269,0.731284476,0.04964539,0.200157604,0,0.009456265,0.009456265,0.210526316,0.263157895,0.210526316,0.526315789,19,66.78947368
4390,66,Bachelor,Together,75315,1,1,14,841,0.545778835,0.01783591,0.20332937,0.168846611,0.027348395,0.03686088,0.095238095,0.238095238,0.19047619,0.571428571,21,40.04761905
10478,70,PhD,Married,55517,2,3,53,633,0.763033175,0,0.170616114,0,0.009478673,0.056872038,0.277777778,0.611111111,0.055555556,0.333333333,18,35.16666667
1081,63,PhD,Married,75283,3,2,26,1019,0.719332679,0.008832188,0.176643768,0.011776251,0.018645731,0.064769382,0.785714286,0.428571429,0.214285714,0.357142857,14,72.78571429
4261,74,PhD,Single,82800,0,3,23,1315,0.765019011,0.016730038,0.087452471,0.04486692,0.051711027,0.034220532,0.04,0.28,0.24,0.48,25,52.6
9916,66,Bachelor,Married,38998,2,3,92,54,0.62962963,0.018518519,0.259259259,0,0,0.092592593,0.6,0.4,0,0.6,5,10.8
5350,29,Master,Single,90638,0,1,29,2525,0.457821782,0.047524752,0.362376238,0.037227723,0.057029703,0.038019802,0.058823529,0.176470588,0.235294118,0.588235294,17,148.5294118
8135,34,Master,Married,27161,1,2,41,52,0.134615385,0.076923077,0.442307692,0.134615385,0,0.211538462,0.25,0.25,0,0.75,4,13
8685,43,Bachelor,Married,42014,1,3,56,436,0.559633028,0.03440367,0.247706422,0.009174312,0.03440367,0.114678899,0.428571429,0.5,0.071428571,0.428571429,14,31.14285714
4967,60,PhD,Together,38201,1,2,19,268,0.869402985,0,0.085820896,0,0,0.044776119,0.363636364,0.454545455,0.090909091,0.454545455,11,24.36363636
